,City,Max Temperature(F),Humidity(%),Cloudiness(%),Wind Speed(mph),Latitude,Longitude,Date
107,provideniya,-9.4,64,0,2.24,64.3833,-173.3,1616095399.0
108,olafsvik,42.69,89,100,10.16,64.8945,-23.7142,1616095399.0
109,laguna,59,67,90,6.91,38.421,-121.4238,1616095110.0
110,tabou,79.02,83,99,9.04,4.423,-7.3528,1616095135.0
111,mar del plata,60.8,67,75,9.22,-38.0023,-57.5575,1616095345.0
112,labuhan,80.37,79,100,6.11,-6.8844,112.2051,1616095400.0
113,athabasca,46.4,49,0,2.3,54.7169,-113.2854,1616095400.0
114,christchurch,46,100,0,1.14,-43.5333,172.6333,1616095169.0
115,san quintin,62.01,70,0,13.89,30.4833,-115.95,1616095401.0
116,ust-nera,-9.74,99,100,3.2,64.5667,143.2,1616095401.0
117,dhidhdhoo,83.05,63,33,1.72,6.8833,73.1,1616095240.0
118,bluff,51.01,96,85,3,-46.6,168.3333,1616095402.0
119,hobart,55,87,1,6.91,-42.8794,147.3294,1616095266.0
120,surt,63.79,62,100,17.2,31.2089,16.5887,1616095402.0
121,uvalde,70,22,1,7.23,29.3669,-99.767,1616095402.0
122,arraial do cabo,86,61,0,17.27,-22.9661,-42.0278,1616095403.0
123,dauphin,46.4,42,1,12.66,51.1494,-100.0502,1616095403.0
124,potanino,23,68,0,13.42,55.1786,61.6222,1616095403.0
125,hithadhoo,83.41,71,100,7.2,-0.6,73.0833,1616095404.0
126,hamilton,50,81,90,20.71,39.1834,-84.5333,1616095301.0
128,namibe,73.4,73,75,18.41,-15.1961,12.1522,1616095404.0
129,lokosovo,29.91,92,100,9.53,61.1333,74.8167,1616095404.0
131,guerrero negro,67.78,50,76,10.89,27.9769,-114.0611,1616095405.0
132,paharpur,68.92,49,44,6.24,32.1038,70.9724,1616095405.0
134,longyearbyen,28.4,86,90,16.11,78.2186,15.6401,1616095406.0
135,san rafael del sur,93.2,52,40,16.11,11.8485,-86.4384,1616095406.0
136,palmer,44.01,100,90,9.22,42.1584,-72.3287,1616095406.0
137,castro,77.61,60,0,6.71,-24.7911,-50.0119,1616095407.0
139,jati,70.52,76,45,9.66,24.3539,68.2671,1616095407.0
140,north platte,39.2,60,90,12.66,41.1239,-100.7654,1616095408.0
141,novomichurinsk,24.53,97,91,2.35,54.0384,39.7479,1616095408.0
142,ponta do sol,64,67,20,13.8,32.6667,-17.1,1616095408.0
143,port hardy,48.2,76,90,23.02,50.6996,-127.4199,1616095200.0
144,angoche,79.5,77,92,3.8,-16.2325,39.9086,1616095409.0
145,kangaatsiaq,8.73,85,100,12.93,68.3065,-53.4641,1616095409.0
146,thompson,48.2,37,20,12.66,55.7435,-97.8558,1616095409.0
147,mount isa,77,31,1,10.36,-20.7333,139.5,1616095410.0
148,codrington,55.98,93,0,6.98,-38.2667,141.9667,1616095410.0
149,peniche,57,69,22,5.99,39.3558,-9.3811,1616095410.0
150,nanortalik,29.12,79,84,8.37,60.1432,-45.2371,1616095411.0
151,vung tau,78.37,85,71,15.46,10.346,107.0843,1616095411.0
152,fairbanks,6.01,78,75,2.89,64.8378,-147.7164,1616095202.0
153,sao filipe,72.45,76,14,7.14,14.8961,-24.4956,1616095411.0
154,dudinka,-19.77,93,100,6.67,69.4058,86.1778,1616095412.0
155,khatanga,-21.08,96,100,11.97,71.9667,102.5,1616095412.0
156,tuktoyaktuk,-20.2,76,20,3.44,69.4541,-133.0374,1616095412.0
157,tucuman,68,77,90,9.22,-26.8241,-65.2226,1616095214.0
158,gizo,81.88,73,71,4.59,-8.103,156.8419,1616095413.0
159,mayo,54,100,90,3.44,38.8876,-76.5119,1616095413.0
160,kruisfontein,73,85,0,10,-34.0033,24.7314,1616095413.0
161,svobodnyy,18.45,84,25,6.73,51.4,128.1333,1616095414.0
162,sosnovka,22.98,97,100,1.66,56.255,51.2842,1616095414.0
164,jiaozhou,43,60,0,6.71,36.2839,120.0033,1616095414.0
165,remanso,84.58,52,53,7.27,-9.6179,-42.0831,1616095415.0
166,starodzhereliyevskaya,44.01,82,97,4,45.476,38.2968,1616095415.0
167,sorong,77.9,84,100,4.94,-0.8833,131.25,1616095415.0
168,fukue,58.39,84,44,11.54,32.6881,128.8419,1616095416.0
169,comodoro rivadavia,78.8,22,0,11.5,-45.8667,-67.5,1616095416.0
170,fortuna,55.99,82,75,12.66,40.5982,-124.1573,1616095416.0
171,saskylakh,-20.63,90,100,7.56,71.9167,114.0833,1616095417.0
172,kaeo,57.99,93,52,1.99,-35.1,173.7833,1616095417.0
173,juybar,57.2,82,90,16.11,36.6412,52.9124,1616095417.0
174,vardo,24.8,68,75,6.91,70.3705,31.1107,1616095418.0
176,narsaq,30.2,55,75,4.61,60.9167,-46.05,1616095418.0
177,pevek,-25.82,97,0,0.78,69.7008,170.3133,1616095418.0
178,sisimiut,14.81,92,100,10.76,66.9395,-53.6735,1616095419.0
179,arys,37.4,70,0,4.47,42.4252,68.795,1616095419.0
180,grand gaube,75,76,39,3,-20.0064,57.6608,1616095419.0
181,iqaluit,-11,64,20,14.97,63.7506,-68.5145,1616095420.0
182,kailua,68,94,90,19.57,21.4022,-157.7394,1616095420.0
183,anito,78.75,85,49,4.76,12.4497,125.2886,1616095420.0
184,georgetown,84,78,20,5.75,5.4112,100.3354,1616095421.0
186,tete,74.75,80,0,2.3,-16.1564,33.5867,1616095421.0
187,salisbury,51.01,76,75,6.91,51.0693,-1.7957,1616095422.0
188,necochea,61,57,71,5.01,-38.5473,-58.7368,1616095422.0
189,richards bay,73.45,92,23,3.47,-28.783,32.0377,1616095422.0
190,north bend,48.2,87,90,21.85,43.4065,-124.2243,1616095158.0
191,isangel,76.95,84,14,13,-19.55,169.2667,1616095423.0
192,maceio,84.2,61,75,12.66,-9.6658,-35.7353,1616095234.0
193,mackay,73.4,94,75,3.44,-21.15,149.2,1616095423.0
194,yuli,88.84,19,1,2.35,9.6989,10.2744,1616095424.0
195,kalmar,34,100,40,4.61,56.6616,16.3616,1616095424.0
196,hay river,44.6,36,100,8.05,60.8156,-115.7999,1616095424.0
197,souillac,78.8,73,20,3.44,-20.5167,57.5167,1616095425.0
198,lapeer,41,65,40,21.85,43.0514,-83.3188,1616095425.0
199,cabo san lucas,82.4,49,1,12.66,22.8909,-109.9124,1616095425.0
200,tiksi,-12.17,91,100,10.85,71.6872,128.8694,1616095426.0
201,torbay,39,65,75,11.5,47.6666,-52.7314,1616095426.0
202,dryden,41,24,1,3.44,49.7833,-92.7503,1616095426.0
203,narasannapeta,74.34,80,100,5.93,18.4167,84.05,1616095279.0
205,tecolutla,86,35,20,13.8,20.4833,-97.0167,1616095427.0
206,bambous virieux,78.8,73,20,3.44,-20.3428,57.7575,1616095427.0
207,kargil,16.3,64,100,2.3,34.5667,76.1,1616095427.0
209,sistranda,35.6,93,75,1.14,63.7256,8.834,1616095332.0
210,altamira,89.6,58,75,8.05,-3.2033,-52.2064,1616095428.0
211,bathsheba,84.2,54,40,14.97,13.2167,-59.5167,1616095428.0
212,afua,78.62,85,100,5.66,-0.1567,-50.3867,1616095240.0
214,tomatlan,85.64,37,0,11.18,19.9333,-105.25,1616095429.0
215,terrace,37.4,100,90,3.44,54.5163,-128.6035,1616095429.0
216,general pico,61.56,44,94,6.42,-35.6566,-63.7568,1616095429.0
217,gao,86.76,11,0,9.75,16.6362,1.637,1616095202.0
218,bokaa,73.4,60,0,3.44,-24.45,26.0167,1616095430.0
219,delijan,60.17,40,0,8.84,33.9905,50.6838,1616095430.0
220,ola,-0.62,54,0,7.02,59.5833,151.2833,1616095286.0
221,kamiiso,32.36,80,1,5.44,41.8167,140.65,1616095431.0
223,tasiilaq,35.6,69,75,11.5,65.6145,-37.6368,1616095431.0
224,nouadhibou,68,73,0,20.71,20.931,-17.0347,1616095431.0
226,mumford,82.17,77,100,8.12,5.2618,-0.759,1616095432.0
227,arawa,76.37,93,92,2.59,-6.2132,155.5367,1616095432.0
229,geraldton,62.6,88,0,6.91,-28.7667,114.6,1616095433.0
230,birjand,60.8,21,100,20.71,32.8663,59.2211,1616095433.0
231,mufumbwe,65.57,93,100,2.77,-13.6833,24.8,1616095433.0
232,avarua,82.4,74,20,14.97,-21.2078,-159.775,1616095434.0
233,ribeira grande,60.8,82,75,10.36,38.5167,-28.7,1616095434.0
234,tobol,24.4,89,100,16.2,52.6844,62.5794,1616095434.0
235,gbarnga,74.95,93,100,3.04,6.9956,-9.4722,1616095434.0
236,charters towers,71.28,92,46,5.26,-20.1,146.2667,1616095435.0
237,pacific grove,57.99,67,90,3.44,36.6177,-121.9166,1616095411.0
238,port alfred,73.63,86,13,20.8,-33.5906,26.891,1616095435.0
239,kutahya,39,81,75,4.61,39.4242,29.9833,1616095435.0
240,praia da vitoria,60.8,77,75,12.06,38.7333,-27.0667,1616095436.0
241,high level,37.4,56,75,4.61,58.5169,-117.136,1616095436.0
242,brainerd,50,27,1,8.05,46.358,-94.2008,1616095217.0
243,clearwater,82.4,65,1,21.85,27.9659,-82.8001,1616095436.0
244,mount gambier,57.2,94,90,5.75,-37.8333,140.7667,1616095437.0
245,killybegs,46.4,1,90,11.5,54.6333,-8.45,1616095437.0
246,huilong,55,88,100,5.99,31.8111,121.655,1616095438.0
247,phonhong,78.31,62,40,2.57,18.5007,102.4166,1616095438.0
248,samarai,81.09,76,11,2.93,-10.6167,150.6667,1616095390.0
249,fortuna foothills,75.2,17,9,2.08,32.6578,-114.4119,1616095197.0
250,seoul,53.6,71,92,5.75,37.5683,126.9778,1616095339.0
252,inta,14.88,93,100,10.16,66.0317,60.1659,1616095439.0
253,obigarm,40.21,51,100,8.43,38.7173,69.7088,1616095439.0
255,lokot,30,98,97,2.35,52.565,34.5776,1616095440.0
256,raudeberg,39.99,92,2,12.24,61.9875,5.1352,1616095440.0
257,coquimbo,68,60,0,13.8,-29.9533,-71.3436,1616095288.0
258,lagoa,58.55,80,100,20.02,39.05,-27.9833,1616095440.0
259,utiel,46,84,13,2.33,39.5667,-1.2,1616095441.0
260,kirakira,79.2,82,91,3.02,-10.4544,161.9205,1616095441.0
261,senanga,69.55,85,96,4.88,-16.1167,23.2667,1616095441.0
262,viedma,67.73,23,0,10.96,-40.8135,-62.9967,1616095442.0
263,kerouane,84.04,35,91,4.45,9.2667,-9.0167,1616095442.0
264,katobu,75.58,94,100,1.03,-4.9408,122.5276,1616095442.0
266,bengkulu,76.03,89,100,7.85,-3.8004,102.2655,1616095443.0
267,yerbogachen,16.11,92,99,8.99,61.2767,108.0108,1616095443.0
268,matara,78.51,81,100,0.67,5.9485,80.5353,1616095444.0
270,gat,57,68,0,1.63,31.61,34.7642,1616095444.0
272,kungurtug,3.15,93,85,0.89,50.5994,97.5228,1616095444.0
273,katsuura,51.8,71,75,12.66,35.1333,140.3,1616095445.0
274,ukiah,51.8,82,90,10.36,39.1502,-123.2078,1616095004.0
276,tuatapere,51.01,96,86,3,-46.1333,167.6833,1616095445.0
277,ho chi minh city,80.6,83,40,8.05,10.75,106.6667,1616095267.0
278,saint george,64.99,51,1,5.75,37.1041,-113.5841,1616095355.0
279,verkhnevilyuysk,12.56,91,93,8.59,63.4453,120.3167,1616095165.0
281,portland,57,71,75,4.61,45.5234,-122.6762,1616094948.0
282,sorland,33.8,51,0,16.11,67.667,12.6934,1616095446.0
283,khash,63.25,37,5,4,28.2211,61.2158,1616095446.0
284,aleksandrovsk-sakhalinskiy,15.82,91,100,8.32,50.8975,142.1561,1616095201.0
285,asau,34,57,100,3.22,46.4333,26.4,1616095447.0
286,trat,76.37,93,58,0.98,12.5,102.5,1616095447.0
287,ilawe,71.6,94,20,2.06,7.8667,4.4333,1616095447.0
288,yeppoon,73.4,88,90,6.91,-23.1333,150.7333,1616095448.0
289,tulum,87.8,58,75,13.8,20.2167,-87.4667,1616095392.0
290,lora del rio,64.4,31,0,10.36,37.659,-5.5275,1616095448.0
291,nome,-0.4,60,1,4.61,64.5011,-165.4064,1616095449.0
292,manado,77,94,20,2.19,1.487,124.8455,1616095449.0
293,srednekolymsk,-20.97,96,100,7.29,67.45,153.6833,1616095449.0
295,aklavik,-5.8,84,40,8.05,68.2191,-135.0107,1616095450.0
296,stornoway,46.4,93,90,8.05,58.2093,-6.3865,1616095450.0
297,omsukchan,-15.43,90,10,5.03,62.5333,155.8,1616095450.0
298,nuuk,23,58,75,19.57,64.1835,-51.7216,1616095451.0
299,rio grande,78.8,57,75,11.5,-32.035,-52.0986,1616095451.0
300,nur,30.99,78,71,6.42,52.6683,22.3221,1616095451.0
301,dingle,77.09,91,8,5.79,10.9995,122.6711,1616095452.0
302,abha,66.2,77,0,2.75,18.2164,42.5053,1616095452.0
303,port hedland,75.2,73,5,13.8,-20.3167,118.5667,1616095452.0
304,bethanien,74.48,19,0,8.05,-26.502,17.1583,1616095453.0
305,hauge,41,84,0,6.67,58.3436,6.2812,1616095453.0
306,ketchikan,37.4,100,90,4.61,55.3422,-131.6461,1616095453.0
307,san patricio,73.4,24,1,14.97,28.017,-97.5169,1616095454.0
308,baijiantan,22.96,77,1,8.34,45.6333,85.1833,1616095454.0
309,makubetsu,30.6,73,100,15.17,45.3714,141.8211,1616095454.0
310,safranbolu,36.01,97,90,3.24,41.2508,32.6942,1616095455.0
311,talnakh,-19.3,97,100,1.28,69.4865,88.3972,1616095455.0
312,roma,41,87,90,4.61,43.2128,-75.4557,1616095455.0
313,yagodnoye,-15.29,84,0,4.41,62.55,149.6667,1616095456.0
314,olinda,80.6,69,75,8.05,-8.0089,-34.8553,1616095456.0
315,saint-junien,42.01,81,0,8.05,45.8833,0.9,1616095456.0
316,treinta y tres,71.33,55,0,10.89,-33.2333,-54.3833,1616095457.0
317,wewak,76.95,85,94,5.91,-3.5534,143.6268,1616095457.0
318,videira,81.99,45,0,5.84,-27.0083,-51.1517,1616095457.0
319,saint-philippe,77,73,75,3.44,-21.3585,55.7679,1616095458.0
320,valera,78.84,83,75,1.03,9.3178,-70.6036,1616095458.0
321,nahavand,49.5,57,0,8.08,34.1885,48.377,1616095458.0
324,sisian,46.4,49,90,6.91,39.5256,46.0251,1616095459.0
325,ubinskoye,14.83,96,98,8.97,55.3068,79.6802,1616095459.0
326,hualmay,77.09,66,4,9.95,-11.0964,-77.6139,1616095459.0
328,port-cartier,36,93,90,8.05,50.0334,-66.8654,1616095460.0
329,banda aceh,79.47,79,100,3.47,5.5577,95.3222,1616095460.0
331,vila velha,86,70,20,17.27,-20.3297,-40.2925,1616095461.0
332,antakya,53.6,66,40,6.91,36.2066,36.1572,1616095461.0
333,ilulissat,10.4,72,90,14.97,69.2167,-51.1,1616095461.0
334,lahat,73.6,98,100,3.15,-3.8,103.5333,1616095462.0
335,the valley,84.2,65,20,14.97,18.217,-63.0578,1616095381.0
336,yulara,71.6,28,100,9.22,-25.2406,130.9889,1616095462.0
337,kirando,75.18,73,100,2.66,-7.4167,30.6,1616095463.0
338,te anau,44.26,95,71,1.36,-45.4167,167.7167,1616095190.0
340,petropavlovsk-kamchatskiy,28.4,69,78,6.71,53.0452,158.6483,1616095285.0
341,judenburg,32,59,75,6.91,47.1667,14.6667,1616095463.0
342,marmaris,55.4,87,20,4.61,36.855,28.2742,1616095463.0
343,zyryanka,-17.09,95,100,12.3,65.75,150.85,1616095464.0
344,grindavik,46.4,100,90,16.11,63.8424,-22.4338,1616095464.0
345,winslow,62.01,25,1,9.22,35.0242,-110.6974,1616095465.0
346,henties bay,63,89,45,5.01,-22.116,14.2845,1616095465.0
347,naliya,72.28,84,0,8.81,23.2667,68.8333,1616095465.0
350,gravelbourg,55.4,19,0,14.97,49.8834,-106.5512,1616095466.0
351,hokitika,53.2,87,0,3.31,-42.7167,170.9667,1616095466.0
352,calawag,78.67,87,0,5.17,10.6697,119.5707,1616095466.0
353,tonantins,89.22,59,97,0.72,-2.8731,-67.8022,1616095467.0
354,saint anthony,50,29,1,13.8,45.0205,-93.218,1616095467.0
355,tambura,75.38,71,100,6.11,5.6,27.4667,1616095468.0
356,kyshtovka,20.26,95,100,8.57,56.555,76.6271,1616095468.0
357,sajokaza,34,51,0,16.11,48.2833,20.5833,1616095468.0
358,gazli,61.23,44,100,15.43,40.1333,63.45,1616095468.0
359,tapiramuta,81.01,50,4,7.9,-11.8472,-40.7914,1616095469.0
360,zhezkazgan,19.54,74,60,16.26,47.8043,67.7144,1616095469.0
361,farafangana,77.18,84,97,6.64,-22.8167,47.8333,1616095469.0
362,princeton,87.8,69,75,14.97,25.5384,-80.4089,1616095470.0
364,vasylivka,41,87,90,11.18,47.4369,35.2742,1616095470.0
365,mogadishu,79.84,78,0,14.65,2.0371,45.3438,1616095471.0
366,lagos,80.6,74,20,5.91,6.5833,3.75,1616095214.0
367,shingu,49.08,62,0,4.23,33.7333,135.9833,1616095471.0
368,sanchor,74.44,28,32,6.73,24.7553,71.7722,1616095471.0
369,shieli,34.63,61,0,9.73,44.1667,66.75,1616095472.0
370,la palma,66,67,20,10.36,33.8464,-118.0467,1616095472.0
371,cayenne,86,62,83,9.22,4.9333,-52.3333,1616095472.0
372,stillwater,46.4,61,90,19.57,36.1156,-97.0584,1616095473.0
373,pangnirtung,-7.6,59,40,2.3,66.1451,-65.7125,1616095473.0
374,havoysund,26.6,79,0,9.24,70.9963,24.6622,1616095331.0
376,ifanadiana,69.12,98,100,1.59,-21.3,47.6333,1616095474.0
377,swellendam,64.4,88,93,9.22,-34.0226,20.4417,1616095474.0
378,balkanabat,64.42,52,99,13.02,39.5108,54.3671,1616095474.0
379,port-gentil,80.6,83,40,3.44,-0.7193,8.7815,1616095475.0
380,kapit,72.75,99,100,1.45,2.0167,112.9333,1616095331.0
381,taga,36,93,90,6.91,46.95,24.05,1616095475.0
382,kuusamo,15.8,62,0,8.05,65.9667,29.1833,1616095475.0
383,camabatela,64.02,97,95,1.59,-8.1881,15.375,1616095476.0
384,seddon,59,94,0,4.61,-37.8068,144.8916,1616095235.0
385,kenitra,60.8,88,75,5.82,34.261,-6.5802,1616095351.0
386,monster,44.01,87,20,11.5,52.0258,4.175,1616095476.0
387,buraydah,77,36,0,20.71,26.326,43.975,1616095336.0
388,salalah,78.8,65,0,3.44,17.0151,54.0924,1616095477.0
389,acapulco,84.2,65,1,8.05,16.8634,-99.8901,1616095477.0
390,nevelsk,26.6,59,100,8.95,46.6733,141.8633,1616095477.0
391,vestmannaeyjar,46.4,93,90,17.27,63.4427,-20.2734,1616095478.0
392,meulaboh,77.67,85,80,3.83,4.1363,96.1285,1616095478.0
393,sinnamary,79.05,74,49,10.38,5.3833,-52.95,1616095478.0
395,sitka,35.6,69,40,3.27,57.0531,-135.33,1616095479.0
396,mahebourg,78.8,73,20,3.44,-20.4081,57.7,1616095479.0
397,baoshan,24.94,70,20,4.18,46.5586,131.4244,1616095479.0
398,gryfino,35.01,76,100,5.59,53.2524,14.4883,1616095480.0
399,kouroussa,89.01,25,9,3.98,10.65,-9.8833,1616095480.0
400,kahului,69.8,78,40,13.8,20.8947,-156.47,1616095480.0
401,serebryanyy bor,0.43,99,97,0.49,56.8,124.8,1616095481.0
402,vredendal,62.82,80,0,10.36,-31.6683,18.5012,1616095481.0
404,rocha,65.66,59,93,11.34,-34.4833,-54.3333,1616095482.0
405,eyl,78.44,82,21,14.45,7.9803,49.8164,1616095482.0
406,coahuayana,84.2,37,20,7.25,18.7333,-103.6833,1616095482.0
407,pauini,91.85,49,100,1.1,-7.7136,-66.9764,1616095483.0
408,shanghai,55.4,88,90,8.95,31.2222,121.4581,1616095380.0
409,matelica,37,65,24,5.99,43.2541,13.0106,1616095483.0
410,itoman,69.8,88,20,3.56,26.1247,127.6694,1616095483.0
411,bubaque,76.55,69,56,15.9,11.2833,-15.8333,1616095484.0
412,ust-maya,-6.34,97,16,3.49,60.4167,134.5333,1616095484.0
413,zheleznogorsk,27.01,92,94,1.79,52.331,35.3711,1616095484.0
414,el ejido,57.2,58,75,12.66,36.7763,-2.8146,1616095485.0
415,emerald,73.4,94,90,6.91,-23.5333,148.1667,1616095485.0
416,sao joao da barra,84.2,61,0,18.41,-21.6403,-41.0511,1616095485.0
417,oranjemund,62.96,81,0,11.12,-28.55,16.4333,1616095486.0
418,polunochnoye,22.01,98,100,3.22,60.8697,60.4153,1616095486.0
420,zhuhai,77,94,40,4.61,22.2769,113.5678,1616095486.0
421,batemans bay,68,83,100,1.01,-35.7167,150.1833,1616095487.0
422,kavieng,77.63,89,100,8.03,-2.5744,150.7967,1616095487.0
423,severodvinsk,10.4,92,20,4.47,64.5635,39.8302,1616095487.0
424,togur,27.1,94,100,7.29,58.3631,82.8265,1616095488.0
425,manggar,78.46,86,100,3.49,-2.8833,108.2667,1616095488.0
426,tahta,69.8,28,0,13.8,26.7693,31.5021,1616095488.0
